college_code,college_name,major_name,grade_recommendation,course_category,course_id,course_name,course_type,department,is_public_elective,cross_major_quota
2021007,国际学院,电信工程及管理（国际）,2,必修,CM201,C语言程序设计,学科基础,计算机学院,0,0
2021007,国际学院,电信工程及管理（国际）,2,必修,CM202,C++程序设计基础,学科基础,计算机学院,0,0
2021007,国际学院,电信工程及管理（国际）,2,必修,CM203,Python程序设计基础,学科基础,计算机学院,0,0
2021007,国际学院,电信工程及管理（国际）,2,必修,CM204,数据结构与算法设计,学科基础,计算机学院,0,0
2021007,国际学院,电信工程及管理（国际）,2,必修,CM205,离散数学,学科基础,计算机学院,0,0
2021007,国际学院,电信工程及管理（国际）,2,必修,EN103,大学英语3,公共必修,外语学院,0,0
2021007,国际学院,电信工程及管理（国际）,2,必修,EN104,大学英语4,公共必修,外语学院,0,0
2021007,国际学院,电信工程及管理（国际）,2,必修,HX101,中国近现代史纲要,公共必修,马克思主义学院,0,0
2021007,国际学院,电信工程及管理（国际）,2,必修,IC202,产品开发与项目管理,学科基础,国际学院,0,0
2021007,国际学院,电信工程及管理（国际）,2,必修,MA202,概率论与数理统计,公共必修,理学院,0,0
2021007,国际学院,电信工程及管理（国际）,2,必修,PE103,大学体育3,公共必修,体育部,0,0
2021007,国际学院,电信工程及管理（国际）,2,必修,PE104,大学体育4,公共必修,体育部,0,0
2021007,国际学院,电信工程及管理（国际）,2,必修,ZX102,马克思主义基本原理,公共必修,马克思主义学院,0,0
2021007,国际学院,电信工程及管理（国际）,2,必修,ZX103,毛泽东思想和中国特色社会主义理论体系概论,公共必修,马克思主义学院,0,0
2021007,国际学院,电信工程及管理（国际）,3,必修,CM206,计算机组成原理,学科基础,计算机学院,0,0
2021007,国际学院,电信工程及管理（国际）,3,必修,CM207,操作系统原理,学科基础,计算机学院,0,0
2021007,国际学院,电信工程及管理（国际）,3,必修,CM208,数据库系统基础,学科基础,计算机学院,0,0
2021007,国际学院,电信工程及管理（国际）,3,必修,CM209,计算机网络基础,学科基础,计算机学院,0,0
2021007,国际学院,电信工程及管理（国际）,3,必修,CM210,软件工程导论,学科基础,计算机学院,0,0
2021007,国际学院,电信工程及管理（国际）,3,选修,IC301,人工智能法律,专业选修,国际学院,0,0
2021007,国际学院,电子信息工程（国际）,,公选,AI310,人工智能创新与实践,通识选修,人工智能学院,1,50
2021007,国际学院,电子信息工程（国际）,,公选,CS410,大模型工业应用及实践,通识选修,计算机学院,1,50
2021007,国际学院,电子信息工程（国际）,,公选,EE410,小程序设计与开发,通识选修,电子工程学院,1,50
2021007,国际学院,电子信息工程（国际）,,公选,GE101,艺术欣赏,通识选修,人文学院,1,50
2021007,国际学院,电子信息工程（国际）,,公选,GE102,影视鉴赏,通识选修,人文学院,1,50
2021007,国际学院,电子信息工程（国际）,,公选,GE103,音乐鉴赏,通识选修,人文学院,1,50
2021007,国际学院,电子信息工程（国际）,,公选,GE104,书法艺术,通识选修,人文学院,1,50
2021007,国际学院,电子信息工程（国际）,,公选,GE105,中国传统文化,通识选修,人文学院,1,50
2021007,国际学院,电子信息工程（国际）,,公选,GE106,西方文化概论,通识选修,人文学院,1,50
2021007,国际学院,电子信息工程（国际）,,公选,GE107,经济学原理,通识选修,人文学院,1,50
2021007,国际学院,电子信息工程（国际）,,公选,GE108,心理学导论,通识选修,人文学院,1,50
2021007,国际学院,电子信息工程（国际）,,公选,GE109,法律基础与法治思维,通识选修,人文学院,1,50
2021007,国际学院,电子信息工程（国际）,,公选,GE110,管理学基础,通识选修,人文学院,1,50
2021007,国际学院,电子信息工程（国际）,,公选,GE111,社会心理学,通识选修,人文学院,1,50
2021007,国际学院,电子信息工程（国际）,,公选,GE112,逻辑思维训练,通识选修,人文学院,1,50
2021007,国际学院,电子信息工程（国际）,,公选,GE113,批判性思维,通识选修,人文学院,1,50
2021007,国际学院,电子信息工程（国际）,,公选,GE114,哲学与人生,通识选修,人文学院,1,50
2021007,国际学院,电子信息工程（国际）,,公选,GE115,公共演讲与表达,通识选修,人文学院,1,50
2021007,国际学院,电子信息工程（国际）,,公选,GE116,创新创业基础,通识选修,人文学院,1,50
2021007,国际学院,电子信息工程（国际）,,公选,GE117,职业生涯规划,通识选修,人文学院,1,50
2021007,国际学院,电子信息工程（国际）,,公选,GE118,项目管理基础,通识选修,人文学院,1,50
2021007,国际学院,电子信息工程（国际）,,公选,GE119,人工智能与社会,通识选修,人文学院,1,50
2021007,国际学院,电子信息工程（国际）,,公选,GE120,数据可视化,通识选修,人文学院,1,50
2021007,国际学院,电子信息工程（国际）,,公选,GE121,科技写作,通识选修,人文学院,1,50
2021007,国际学院,电子信息工程（国际）,,公选,GE122,跨文化交际,通识选修,人文学院,1,50
2021007,国际学院,电子信息工程（国际）,,公选,GE123,世界文明史,通识选修,人文学院,1,50
2021007,国际学院,电子信息工程（国际）,,公选,GE124,环境与可持续发展,通识选修,人文学院,1,50
2021007,国际学院,电子信息工程（国际）,,公选,GE125,城市与社会发展,通识选修,人文学院,1,50
2021007,国际学院,电子信息工程（国际）,,公选,SC410,网络安全意识与防护,通识选修,网络空间安全学院,1,50
2021007,国际学院,电子信息工程（国际）,,公选,TC410,5G通信技术概论,通识选修,信息与通信工程学院,1,50
2021007,国际学院,电子信息工程（国际）,1,必修,EN101,大学英语1,公共必修,外语学院,0,0
2021007,国际学院,电子信息工程（国际）,1,必修,EN102,大学英语2,公共必修,外语学院,0,0
2021007,国际学院,电子信息工程（国际）,1,必修,IC201,学术英语写作,学科基础,国际学院,0,0
2021007,国际学院,电子信息工程（国际）,1,必修,MA101,高等数学A(上),公共必修,理学院,0,0
2021007,国际学院,电子信息工程（国际）,1,必修,MA102,高等数学A(下),公共必修,理学院,0,0
2021007,国际学院,电子信息工程（国际）,1,必修,MA201,线性代数,公共必修,理学院,0,0
2021007,国际学院,电子信息工程（国际）,1,必修,ML101,军事理论,公共必修,校武装部,0,0
2021007,国际学院,电子信息工程（国际）,1,必修,PE101,大学体育1,公共必修,体育部,0,0
2021007,国际学院,电子信息工程（国际）,1,必修,PE102,大学体育2,公共必修,体育部,0,0
2021007,国际学院,电子信息工程（国际）,1,必修,PH101,大学物理A(上),公共必修,理学院,0,0
2021007,国际学院,电子信息工程（国际）,1,必修,PH102,大学物理A(下),公共必修,理学院,0,0
2021007,国际学院,电子信息工程（国际）,1,必修,XL101,大学生心理健康教育,公共必修,教务处,0,0
2021007,国际学院,电子信息工程（国际）,1,必修,YW101,大学语文,公共必修,人文学院,0,0
2021007,国际学院,电子信息工程（国际）,1,必修,ZX101,思想道德与法治,公共必修,马克思主义学院,0,0
2021007,国际学院,电子信息工程（国际）,2,必修,CM201,C语言程序设计,学科基础,计算机学院,0,0
2021007,国际学院,电子信息工程（国际）,2,必修,CM202,C++程序设计基础,学科基础,计算机学院,0,0
2021007,国际学院,电子信息工程（国际）,2,必修,CM203,Python程序设计基础,学科基础,计算机学院,0,0
2021007,国际学院,电子信息工程（国际）,2,必修,CM204,数据结构与算法设计,学科基础,计算机学院,0,0
2021007,国际学院,电子信息工程（国际）,2,必修,CM205,离散数学,学科基础,计算机学院,0,0
2021007,国际学院,电子信息工程（国际）,2,必修,EN103,大学英语3,公共必修,外语学院,0,0
2021007,国际学院,电子信息工程（国际）,2,必修,EN104,大学英语4,公共必修,外语学院,0,0
2021007,国际学院,电子信息工程（国际）,2,必修,HX101,中国近现代史纲要,公共必修,马克思主义学院,0,0
2021007,国际学院,电子信息工程（国际）,2,必修,IC202,产品开发与项目管理,学科基础,国际学院,0,0
2021007,国际学院,电子信息工程（国际）,2,必修,MA202,概率论与数理统计,公共必修,理学院,0,0
2021007,国际学院,电子信息工程（国际）,2,必修,PE103,大学体育3,公共必修,体育部,0,0
2021007,国际学院,电子信息工程（国际）,2,必修,PE104,大学体育4,公共必修,体育部,0,0
2021007,国际学院,电子信息工程（国际）,2,必修,ZX102,马克思主义基本原理,公共必修,马克思主义学院,0,0
2021007,国际学院,电子信息工程（国际）,2,必修,ZX103,毛泽东思想和中国特色社会主义理论体系概论,公共必修,马克思主义学院,0,0
2021007,国际学院,电子信息工程（国际）,3,必修,CM206,计算机组成原理,学科基础,计算机学院,0,0
2021007,国际学院,电子信息工程（国际）,3,必修,CM207,操作系统原理,学科基础,计算机学院,0,0
2021007,国际学院,电子信息工程（国际）,3,必修,CM208,数据库系统基础,学科基础,计算机学院,0,0
2021007,国际学院,电子信息工程（国际）,3,必修,CM209,计算机网络基础,学科基础,计算机学院,0,0
2021007,国际学院,电子信息工程（国际）,3,必修,CM210,软件工程导论,学科基础,计算机学院,0,0
2021007,国际学院,电子信息工程（国际）,3,选修,IC301,人工智能法律,专业选修,国际学院,0,0
2021007,国际学院,计算机科学与技术（国际）,,公选,AI310,人工智能创新与实践,通识选修,人工智能学院,1,50
2021007,国际学院,计算机科学与技术（国际）,,公选,CS410,大模型工业应用及实践,通识选修,计算机学院,1,50
2021007,国际学院,计算机科学与技术（国际）,,公选,EE410,小程序设计与开发,通识选修,电子工程学院,1,50
2021007,国际学院,计算机科学与技术（国际）,,公选,GE101,艺术欣赏,通识选修,人文学院,1,50
2021007,国际学院,计算机科学与技术（国际）,,公选,GE102,影视鉴赏,通识选修,人文学院,1,50
2021007,国际学院,计算机科学与技术（国际）,,公选,GE103,音乐鉴赏,通识选修,人文学院,1,50
2021007,国际学院,计算机科学与技术（国际）,,公选,GE104,书法艺术,通识选修,人文学院,1,50
2021007,国际学院,计算机科学与技术（国际）,,公选,GE105,中国传统文化,通识选修,人文学院,1,50
2021007,国际学院,计算机科学与技术（国际）,,公选,GE106,西方文化概论,通识选修,人文学院,1,50
2021007,国际学院,计算机科学与技术（国际）,,公选,GE107,经济学原理,通识选修,人文学院,1,50
2021007,国际学院,计算机科学与技术（国际）,,公选,GE108,心理学导论,通识选修,人文学院,1,50
2021007,国际学院,计算机科学与技术（国际）,,公选,GE109,法律基础与法治思维,通识选修,人文学院,1,50
2021007,国际学院,计算机科学与技术（国际）,,公选,GE110,管理学基础,通识选修,人文学院,1,50
2021007,国际学院,计算机科学与技术（国际）,,公选,GE111,社会心理学,通识选修,人文学院,1,50
2021007,国际学院,计算机科学与技术（国际）,,公选,GE112,逻辑思维训练,通识选修,人文学院,1,50
2021007,国际学院,计算机科学与技术（国际）,,公选,GE113,批判性思维,通识选修,人文学院,1,50
2021007,国际学院,计算机科学与技术（国际）,,公选,GE114,哲学与人生,通识选修,人文学院,1,50
2021007,国际学院,计算机科学与技术（国际）,,公选,GE115,公共演讲与表达,通识选修,人文学院,1,50
2021007,国际学院,计算机科学与技术（国际）,,公选,GE116,创新创业基础,通识选修,人文学院,1,50
2021007,国际学院,计算机科学与技术（国际）,,公选,GE117,职业生涯规划,通识选修,人文学院,1,50
2021007,国际学院,计算机科学与技术（国际）,,公选,GE118,项目管理基础,通识选修,人文学院,1,50
2021007,国际学院,计算机科学与技术（国际）,,公选,GE119,人工智能与社会,通识选修,人文学院,1,50
2021007,国际学院,计算机科学与技术（国际）,,公选,GE120,数据可视化,通识选修,人文学院,1,50
2021007,国际学院,计算机科学与技术（国际）,,公选,GE121,科技写作,通识选修,人文学院,1,50
2021007,国际学院,计算机科学与技术（国际）,,公选,GE122,跨文化交际,通识选修,人文学院,1,50
2021007,国际学院,计算机科学与技术（国际）,,公选,GE123,世界文明史,通识选修,人文学院,1,50
2021007,国际学院,计算机科学与技术（国际）,,公选,GE124,环境与可持续发展,通识选修,人文学院,1,50
2021007,国际学院,计算机科学与技术（国际）,,公选,GE125,城市与社会发展,通识选修,人文学院,1,50
2021007,国际学院,计算机科学与技术（国际）,,公选,SC410,网络安全意识与防护,通识选修,网络空间安全学院,1,50
2021007,国际学院,计算机科学与技术（国际）,,公选,TC410,5G通信技术概论,通识选修,信息与通信工程学院,1,50
2021007,国际学院,计算机科学与技术（国际）,1,必修,EN101,大学英语1,公共必修,外语学院,0,0
2021007,国际学院,计算机科学与技术（国际）,1,必修,EN102,大学英语2,公共必修,外语学院,0,0
2021007,国际学院,计算机科学与技术（国际）,1,必修,IC201,学术英语写作,学科基础,国际学院,0,0
2021007,国际学院,计算机科学与技术（国际）,1,必修,MA101,高等数学A(上),公共必修,理学院,0,0
2021007,国际学院,计算机科学与技术（国际）,1,必修,MA102,高等数学A(下),公共必修,理学院,0,0
2021007,国际学院,计算机科学与技术（国际）,1,必修,MA201,线性代数,公共必修,理学院,0,0
2021007,国际学院,计算机科学与技术（国际）,1,必修,ML101,军事理论,公共必修,校武装部,0,0
2021007,国际学院,计算机科学与技术（国际）,1,必修,PE101,大学体育1,公共必修,体育部,0,0
2021007,国际学院,计算机科学与技术（国际）,1,必修,PE102,大学体育2,公共必修,体育部,0,0
2021007,国际学院,计算机科学与技术（国际）,1,必修,PH101,大学物理A(上),公共必修,理学院,0,0
2021007,国际学院,计算机科学与技术（国际）,1,必修,PH102,大学物理A(下),公共必修,理学院,0,0
2021007,国际学院,计算机科学与技术（国际）,1,必修,XL101,大学生心理健康教育,公共必修,教务处,0,0
2021007,国际学院,计算机科学与技术（国际）,1,必修,YW101,大学语文,公共必修,人文学院,0,0
2021007,国际学院,计算机科学与技术（国际）,1,必修,ZX101,思想道德与法治,公共必修,马克思主义学院,0,0
2021007,国际学院,计算机科学与技术（国际）,2,必修,CM201,C语言程序设计,学科基础,计算机学院,0,0
2021007,国际学院,计算机科学与技术（国际）,2,必修,CM202,C++程序设计基础,学科基础,计算机学院,0,0
2021007,国际学院,计算机科学与技术（国际）,2,必修,CM203,Python程序设计基础,学科基础,计算机学院,0,0
2021007,国际学院,计算机科学与技术（国际）,2,必修,CM204,数据结构与算法设计,学科基础,计算机学院,0,0
2021007,国际学院,计算机科学与技术（国际）,2,必修,CM205,离散数学,学科基础,计算机学院,0,0
2021007,国际学院,计算机科学与技术（国际）,2,必修,EN103,大学英语3,公共必修,外语学院,0,0
2021007,国际学院,计算机科学与技术（国际）,2,必修,EN104,大学英语4,公共必修,外语学院,0,0
2021007,国际学院,计算机科学与技术（国际）,2,必修,HX101,中国近现代史纲要,公共必修,马克思主义学院,0,0
2021007,国际学院,计算机科学与技术（国际）,2,必修,IC202,产品开发与项目管理,学科基础,国际学院,0,0
2021007,国际学院,计算机科学与技术（国际）,2,必修,MA202,概率论与数理统计,公共必修,理学院,0,0
2021007,国际学院,计算机科学与技术（国际）,2,必修,PE103,大学体育3,公共必修,体育部,0,0
2021007,国际学院,计算机科学与技术（国际）,2,必修,PE104,大学体育4,公共必修,体育部,0,0
2021007,国际学院,计算机科学与技术（国际）,2,必修,ZX102,马克思主义基本原理,公共必修,马克思主义学院,0,0
2021007,国际学院,计算机科学与技术（国际）,2,必修,ZX103,毛泽东思想和中国特色社会主义理论体系概论,公共必修,马克思主义学院,0,0
2021007,国际学院,计算机科学与技术（国际）,3,必修,CM206,计算机组成原理,学科基础,计算机学院,0,0
2021007,国际学院,计算机科学与技术（国际）,3,必修,CM207,操作系统原理,学科基础,计算机学院,0,0
2021007,国际学院,计算机科学与技术（国际）,3,必修,CM208,数据库系统基础,学科基础,计算机学院,0,0
2021007,国际学院,计算机科学与技术（国际）,3,必修,CM209,计算机网络基础,学科基础,计算机学院,0,0
2021007,国际学院,计算机科学与技术（国际）,3,必修,CM210,软件工程导论,学科基础,计算机学院,0,0
2021007,国际学院,计算机科学与技术（国际）,3,选修,IC301,人工智能法律,专业选修,国际学院,0,0
