course_id,course_name,credits,hours,course_type,is_public_elective,credit_type,offering_id,department,class_time,classroom,max_students,current_students,status,teacher_id,teacher_name,teacher_title,teacher_department,ta1_id,ta1_name,ta2_id,ta2_name
EN101,大学英语1,2.0,32,公共必修,0,任选课,1935,外语学院,周三1-2节,教一-104,120,43,open,2006042069,彭霞,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,1936,外语学院,周一6-7节,教二-103,120,55,open,2005043343,罗桂珍,副教授,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,1937,外语学院,周一1-2节,教二-103,120,49,open,2011041317,纪淑兰,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,1938,外语学院,周四6-7节,教二-121,120,59,open,2012042260,张利,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,1939,外语学院,周一1-2节,教二-123,120,42,open,2014042117,张欢,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,1940,外语学院,周三1-2节,教三-224,120,51,open,2009042551,张欣,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,1941,外语学院,周五1-2节,教三-237,120,65,open,2015042371,吕琴,副研究员,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,1942,外语学院,周四1-2节,教一-104,120,59,open,2016041367,杨建,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,1943,外语学院,周五6-7节,教二-145,120,66,open,2011042479,赵瑜,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,1944,外语学院,周二6-7节,教二-114,120,49,open,2007043424,庄玉,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,1945,外语学院,周二1-2节,教二-137,120,53,open,2010043467,王刚,研究员,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,1946,外语学院,周四6-7节,教一-120,120,46,open,2012042511,容畅,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,1947,外语学院,周一6-7节,教二-116,120,56,open,2020041377,陈凤兰,研究员,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,1948,外语学院,周四6-7节,教三-207,120,52,open,2005041406,罗洋,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,2881,外语学院,周四1-2节,教三-231,120,48,open,2015042371,吕琴,副研究员,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,2882,外语学院,周四1-2节,教一-120,120,52,open,2009042551,张欣,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,2883,外语学院,周五1-2节,教一-111,120,48,open,2006043238,张杰,副教授,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,2884,外语学院,周三1-2节,教三-234,120,55,open,2014043075,李慧,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,2885,外语学院,周二6-7节,教三-242,120,52,open,2011042479,赵瑜,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,2886,外语学院,周五1-2节,教二-148,120,48,open,2016041367,杨建,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,2887,外语学院,周五6-7节,教三-231,120,47,open,2010041041,莫龙,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,2888,外语学院,周四1-2节,教三-215,120,60,open,2015041561,何燕,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,2889,外语学院,周一1-2节,教三-209,120,48,open,2019042565,韩晶,副研究员,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,2890,外语学院,周三6-7节,教二-121,120,60,open,2020043341,汪红,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,2891,外语学院,周三1-2节,教三-248,120,62,open,2018043292,李龙,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,2892,外语学院,周二6-7节,教三-233,120,58,open,2012042260,张利,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,2893,外语学院,周四1-2节,教二-126,120,60,open,2021042169,李欣,副研究员,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,2894,外语学院,周三6-7节,教二-141,120,54,open,2008042262,向玉梅,副教授,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,608,外语学院,周四6-7节,教二-127,120,56,open,2010041041,莫龙,讲师,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,609,外语学院,周五1-2节,教二-104,120,80,open,2017041443,李文,讲师,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,610,外语学院,周四1-2节,教三-250,120,58,open,2013041410,程娟,讲师,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,611,外语学院,周一1-2节,教三-208,120,70,open,2006043395,史婷,研究员,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,612,外语学院,周三6-7节,教一-103,120,62,open,2015042371,吕琴,副研究员,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,613,外语学院,周四1-2节,教二-128,120,56,open,2014042117,张欢,讲师,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,614,外语学院,周一6-7节,教二-108,120,59,open,2010043227,郭晶,讲师,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,615,外语学院,周一6-7节,教三-227,120,65,open,2019042565,韩晶,副研究员,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,616,外语学院,周四6-7节,教三-242,120,64,open,2017041448,李春梅,副教授,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,617,外语学院,周三1-2节,教二-146,120,52,open,2012041418,陈瑞,研究员,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,618,外语学院,周一6-7节,教二-144,120,65,open,2021042169,李欣,副研究员,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,619,外语学院,周四6-7节,教一-107,120,64,open,2021042459,朱岩,研究员,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,1554,外语学院,周五6-7节,教三-215,120,53,open,2005042293,王婷婷,副教授,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,1555,外语学院,周二1-2节,教三-230,120,61,open,2011042479,赵瑜,讲师,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,1556,外语学院,周四6-7节,教二-112,120,68,open,2018043292,李龙,讲师,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,1557,外语学院,周二6-7节,教三-230,120,61,open,2015041561,何燕,讲师,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,1558,外语学院,周一1-2节,教二-116,120,60,open,2014042510,林畅,讲师,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,1559,外语学院,周四6-7节,教三-241,120,74,open,2006043238,张杰,副教授,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,1560,外语学院,周二6-7节,教一-117,120,56,open,2012041418,陈瑞,研究员,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,1561,外语学院,周五6-7节,教二-105,120,64,open,2009042551,张欣,讲师,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,1562,外语学院,周四1-2节,教二-122,120,74,open,2013043333,张荣,讲师,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,1563,外语学院,周二6-7节,教三-203,120,64,open,2019042565,韩晶,副研究员,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,1564,外语学院,周一6-7节,教二-144,120,63,open,2013043464,麦荣,讲师,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,1565,外语学院,周二6-7节,教二-123,120,51,open,2010043403,卓桂荣,副研究员,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,2500,外语学院,周五6-7节,教三-213,120,65,open,2017043245,胡琳,讲师,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,2501,外语学院,周四6-7节,教一-103,120,73,open,2016043097,潘超,讲师,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,2502,外语学院,周五6-7节,教三-244,120,69,open,2015041462,杨丽丽,副研究员,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,2503,外语学院,周二6-7节,教二-146,120,61,open,2005042293,王婷婷,副教授,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,2504,外语学院,周二1-2节,教二-103,120,64,open,2008042157,周雪,研究员,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,2505,外语学院,周五6-7节,教一-112,120,56,open,2011043059,廖飞,副研究员,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,2506,外语学院,周三1-2节,教三-235,120,50,open,2010043403,卓桂荣,副研究员,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,2507,外语学院,周四6-7节,教二-129,120,74,open,2006042069,彭霞,讲师,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,2508,外语学院,周四1-2节,教三-244,120,59,open,2008041414,刘玉华,讲师,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,2509,外语学院,周三1-2节,教三-247,120,54,open,2014043075,李慧,讲师,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,2510,外语学院,周五6-7节,教三-204,120,59,open,2005041406,罗洋,讲师,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,2511,外语学院,周一6-7节,教一-115,120,61,open,2021042217,胡凯,讲师,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,3446,外语学院,周四1-2节,教三-246,120,59,open,2015042371,吕琴,副研究员,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,3447,外语学院,周四6-7节,教三-232,120,59,open,2021042169,李欣,副研究员,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,3448,外语学院,周四1-2节,教三-212,120,58,open,2005043343,罗桂珍,副教授,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,3449,外语学院,周四6-7节,教二-114,120,64,open,2014042117,张欢,讲师,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,3450,外语学院,周三1-2节,教一-114,120,67,open,2012042260,张利,讲师,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,3451,外语学院,周一1-2节,教二-131,120,50,open,2011042494,陈莹,讲师,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,3452,外语学院,周三1-2节,教二-109,120,73,open,2007043424,庄玉,讲师,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,3453,外语学院,周一6-7节,教二-108,120,76,open,2008042157,周雪,研究员,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,3454,外语学院,周三6-7节,教二-109,120,60,open,2020043341,汪红,讲师,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,3455,外语学院,周一1-2节,教二-148,120,54,open,2021042459,朱岩,研究员,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,3456,外语学院,周二6-7节,教二-141,120,65,open,2017041443,李文,讲师,外语学院,,,,
EN102,大学英语2,2.0,32,公共必修,0,任选课,3457,外语学院,周五6-7节,教一-110,120,67,open,2005042521,王勇,讲师,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,57,外语学院,周三1-2节,教三-213,120,64,open,2021042217,胡凯,讲师,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,58,外语学院,周三6-7节,教二-119,120,53,open,2016041180,王玉华,讲师,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,59,外语学院,周二1-2节,教三-238,120,39,open,2014042510,林畅,讲师,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,60,外语学院,周一6-7节,教二-122,120,52,open,2011042494,陈莹,讲师,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,61,外语学院,周二1-2节,教二-149,120,34,open,2016043097,潘超,讲师,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,62,外语学院,周一6-7节,教二-120,120,40,open,2021042169,李欣,副研究员,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,63,外语学院,周一1-2节,教三-206,120,41,open,2005043343,罗桂珍,副教授,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,64,外语学院,周五6-7节,教一-113,120,60,open,2021042459,朱岩,研究员,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,65,外语学院,周四1-2节,教三-211,120,49,open,2012041418,陈瑞,研究员,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,66,外语学院,周四6-7节,教二-119,120,84,open,2005041406,罗洋,讲师,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,67,外语学院,周三1-2节,教二-139,120,67,open,2018041181,张丽,副教授,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,68,外语学院,周三1-2节,教一-116,120,56,open,2005042521,王勇,讲师,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,69,外语学院,周二1-2节,教三-217,120,58,open,2005041089,王辉,讲师,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,70,外语学院,周二1-2节,教一-101,120,52,open,2014043075,李慧,讲师,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,1003,外语学院,周五3-4节,教三-230,120,71,open,2020043341,汪红,讲师,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,1004,外语学院,周一1-2节,教二-117,120,51,open,2018043292,李龙,讲师,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,1005,外语学院,周五6-7节,教二-144,120,29,open,2017041448,李春梅,副教授,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,1006,外语学院,周一1-2节,教二-115,120,51,open,2008041414,刘玉华,讲师,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,1007,外语学院,周五6-7节,教三-218,120,65,open,2016041367,杨建,讲师,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,1008,外语学院,周四1-2节,教三-203,120,58,open,2017043245,胡琳,讲师,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,1009,外语学院,周二6-7节,教一-112,120,67,open,2013043464,麦荣,讲师,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,1010,外语学院,周三1-2节,教三-218,120,60,open,2015042371,吕琴,副研究员,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,1011,外语学院,周三6-7节,教一-106,120,45,open,2016041180,王玉华,讲师,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,1012,外语学院,周五1-2节,教三-233,120,62,open,2021042217,胡凯,讲师,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,1013,外语学院,周五6-7节,教二-139,120,42,open,2012041418,陈瑞,研究员,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,1014,外语学院,周三6-7节,教三-215,120,50,open,2005041089,王辉,讲师,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,1015,外语学院,周四6-7节,教三-203,120,54,open,2011042479,赵瑜,讲师,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,1016,外语学院,周五1-2节,教三-242,120,40,open,2013041410,程娟,讲师,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,1949,外语学院,周三6-7节,教一-110,120,55,open,2012043094,秦海燕,讲师,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,1950,外语学院,周二1-2节,教三-241,120,53,open,2015041561,何燕,讲师,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,1951,外语学院,周五6-7节,教二-143,120,51,open,2010043467,王刚,研究员,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,1952,外语学院,周二1-2节,教三-213,120,57,open,2011043059,廖飞,副研究员,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,1953,外语学院,周五6-7节,教二-117,120,50,open,2010043227,郭晶,讲师,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,1954,外语学院,周四6-7节,教三-243,120,61,open,2015041462,杨丽丽,副研究员,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,1955,外语学院,周四6-7节,教三-232,120,56,open,2011042479,赵瑜,讲师,外语学院,,,,
EN103,大学英语3,2.0,32,公共必修,0,任选课,1956,外语学院,周五6-7节,教二-120,120,59,open,2018043292,李龙,讲师,外语学院,,,,
